names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_6880	20	21	21	20	21	22	22
LOC_6881	22	21	22	23	21	21	21
LOC_6882	15	14	14	14	16	16	16
LOC_6883	21	22	21	22	22	23	23
LOC_6884	17	17	16	16	17	17	17
LOC_6885	23	23	22	23	24	23	24
LOC_6886	22	21	22	22	22	21	22
LOC_6887	15	15	15	15	16	16	15
LOC_6888	17	18	18	18	17	18	17
LOC_6889	28	28	27	29	30	27	29
LOC_6890	15	17	15	15	13	13	15
LOC_6891	19	20	20	20	22	19	19
LOC_6892	22	23	23	23	22	23	22
LOC_6893	20	19	20	20	20	21	20
LOC_6894	26	25	25	25	23	23	25
LOC_6895	22	21	20	21	21	21	21
LOC_6896	21	21	23	23	21	21	21
LOC_6897	19	17	17	17	17	16	17
LOC_6898	15	15	15	15	14	14	15
LOC_6899	23	21	24	24	23	24	23
LOC_6900	16	16	20	17	16	16	16
LOC_6901	25	25	24	24	22	22	24
LOC_6902	24	24	25	22	24	24	24
LOC_6903	14	14	14	14	14	14	14
LOC_6904	17	17	15	15	17	17	17
LOC_6905	16	16	17	16	16	17	16
LOC_6906	27	27	26	26	28	27	28
LOC_6907	16	16	16	17	16	16	16
LOC_6908	23	21	21	21	22	23	22
LOC_6909	21	20	19	20	22	22	21
LOC_6910	18	18	18	16	18	17	17
LOC_6911	15	15	17	15	15	15	15
LOC_6912	20	24	22	22	22	22	22
LOC_6913	13	13	13	13	15	15	15
LOC_6914	17	17	17	15	17	17	17
LOC_6915	19	18	19	19	19	20	19
LOC_6916	20	20	20	20	20	19	19
LOC_6917	24	23	25	24	24	25	24
LOC_6918	19	19	19	19	17	17	17
LOC_6919	18	18	17	17	17	17	17
LOC_6920	15	15	15	15	15	15	15
LOC_6921	15	14	14	14	16	16	15
LOC_6922	14	14	14	14	14	14	14
LOC_6923	20	19	18	20	19	19	19
LOC_6924	14	14	14	14	14	13	14
LOC_6925	26	24	26	27	27	27	26
LOC_6926	22	20	21	24	22	23	22
LOC_6927	16	15	15	15	15	15	15
LOC_6928	14	15	16	16	15	16	15
LOC_6929	15	15	15	15	15	15	15
LOC_6930	14	14	15	14	14	14	14
LOC_6931	22	22	20	23	22	22	22
LOC_6932	18	18	18	18	19	19	18
LOC_6933	25	24	24	24	26	27	26
LOC_6934	14	14	13	14	13	13	14
LOC_6935	20	22	22	21	22	22	20
LOC_6936	25	22	25	28	24	24	24
LOC_6937	21	20	21	21	22	22	22
LOC_6938	17	17	17	17	17	16	16
LOC_6939	20	15	16	16	22	22	22
LOC_6940	21	20	21	20	20	20	20
LOC_6941	15	16	14	15	16	16	16
LOC_6942	29	30	29	29	29	32	30
LOC_6943	20	21	21	19	21	20	21
LOC_6944	25	25	22	23	25	25	25
LOC_6945	22	24	25	25	22	23	22
LOC_6946	19	19	19	19	19	19	19
LOC_6947	19	19	20	20	20	20	20
LOC_6948	7	7	8	7	7	7	7
LOC_6949	23	20	20	22	21	20	21
LOC_6950	16	17	17	17	17	18	17
LOC_6951	21	22	21	22	21	21	21
LOC_6952	24	27	25	26	25	26	24
LOC_6953	16	16	18	18	16	17	16
LOC_6954	20	21	21	21	21	20	20
LOC_6955	13	13	13	13	13	13	13
LOC_6956	20	19	17	19	21	22	20
LOC_6957	19	18	18	18	16	17	18
LOC_6958	19	19	19	19	19	19	19
LOC_6959	13	13	13	13	15	14	13
LOC_6960	15	14	15	15	15	15	15
LOC_6961	20	19	19	18	20	19	19
LOC_6962	24	25	25	24	24	23	24
LOC_6963	18	19	18	19	20	21	18
LOC_6964	16	17	18	18	16	16	16
LOC_6965	20	18	18	18	19	20	18
LOC_6966	20	22	22	23	22	23	22
LOC_6967	21	25	24	27	20	21	21
LOC_6968	14	14	15	13	14	14	14
LOC_6969	18	18	18	18	20	19	18
LOC_6970	22	24	24	23	23	24	24
LOC_6971	23	25	24	22	21	23	23
LOC_6972	18	19	22	20	21	19	19
LOC_6973	23	22	22	23	19	19	23
LOC_6974	14	14	13	13	14	14	14
LOC_6975	15	16	15	16	15	15	15
LOC_6976	13	16	16	16	15	15	15
LOC_6977	12	15	15	15	15	15	15
LOC_6978	22	20	21	20	22	22	22
LOC_6979	15	15	15	15	15	15	15
LOC_6980	27	27	26	24	27	27	26
LOC_6981	16	16	16	16	16	16	16
LOC_6982	22	21	22	22	23	23	23
LOC_6983	15	16	15	16	16	16	16
LOC_6984	23	24	23	22	19	21	21
LOC_6985	19	19	19	19	19	19	19
LOC_6986	19	23	24	23	23	23	21
LOC_6987	18	16	16	15	19	21	21
LOC_6988	15	17	16	16	14	14	15
LOC_6989	22	21	21	23	21	22	22
LOC_6990	25	25	24	23	23	23	23
LOC_6991	14	14	14	15	13	14	14
LOC_6992	28	27	27	29	27	26	27
LOC_6993	18	21	21	23	20	20	20
LOC_6994	19	20	18	18	20	20	19
LOC_6995	17	17	15	15	17	17	17
LOC_6996	18	17	17	17	17	17	17
LOC_6997	15	15	15	15	15	15	15
LOC_6998	16	16	16	16	16	14	16
LOC_6999	22	22	23	23	22	22	22
LOC_7000	27	25	23	24	25	24	24
LOC_7001	18	18	18	18	18	18	18
LOC_7002	19	22	24	22	23	23	22
LOC_7003	19	19	19	19	19	19	19
LOC_7004	19	18	19	20	18	18	19
LOC_7005	23	22	22	20	18	21	20
LOC_7006	31	27	28	25	29	30	29
LOC_7007	15	15	15	15	15	14	15
LOC_7008	19	22	22	22	18	19	18
LOC_7009	19	20	21	21	19	19	19
LOC_7010	20	20	18	18	19	18	18
LOC_7011	23	23	24	23	22	22	22
LOC_7012	25	22	22	22	24	24	24
LOC_7013	16	15	16	17	18	16	16
LOC_7014	18	18	18	18	19	19	18
LOC_7015	14	18	17	17	15	14	16
LOC_7016	19	19	24	20	19	19	19
LOC_7017	19	20	20	20	18	19	19
LOC_7018	17	15	15	15	16	16	16
LOC_7019	19	21	21	21	20	21	21
LOC_7020	18	18	18	17	18	18	18
LOC_7021	19	21	21	23	20	20	20
LOC_7022	15	16	15	15	15	15	15
LOC_7023	20	19	22	21	22	22	20
LOC_7024	13	13	13	13	13	14	13
LOC_7025	20	21	21	20	20	20	20
LOC_7026	17	18	17	17	19	18	18
LOC_7027	20	20	22	22	20	20	20
LOC_7028	20	18	18	18	20	19	20
LOC_7029	18	18	21	18	20	18	18
LOC_7030	14	14	14	14	13	13	14
LOC_7031	19	19	20	20	19	19	19
LOC_7032	23	23	22	22	22	21	21
LOC_7033	19	20	20	20	19	19	19
LOC_7034	21	21	20	20	21	21	21
LOC_7035	27	32	30	25	27	28	27
LOC_7036	14	14	15	14	14	14	14
LOC_7037	21	21	21	21	21	21	21
LOC_7038	20	20	21	20	18	20	19
LOC_7039	18	17	18	18	17	18	18
LOC_7040	13	14	15	15	14	14	14
LOC_7041	23	23	23	25	23	23	23
LOC_7042	20	20	21	20	20	22	20
LOC_7043	24	23	26	25	21	21	21
LOC_7044	15	15	15	14	14	13	14
LOC_7045	16	16	17	17	16	16	16
LOC_7046	14	14	14	14	14	14	14
LOC_7047	14	15	15	15	14	14	14
LOC_7048	19	19	19	19	19	19	19
LOC_7049	20	19	19	19	19	19	19
LOC_7050	21	23	21	23	23	20	22
LOC_7051	17	17	17	17	19	19	20
LOC_7052	16	19	16	16	15	15	16
LOC_7053	22	20	22	22	20	21	21
LOC_7054	20	22	22	21	21	21	20
LOC_7055	17	17	17	17	17	16	17
LOC_7056	14	14	14	14	14	14	14
LOC_7057	7	7	7	7	6	7	7
LOC_7058	17	17	17	16	17	17	17
LOC_7059	29	28	28	27	30	28	29
LOC_7060	20	22	21	21	20	20	20
LOC_7061	21	21	21	21	20	20	22
LOC_7062	22	24	23	23	24	23	22
LOC_7063	22	20	20	20	19	21	21
LOC_7064	18	17	18	18	17	16	17
LOC_7065	27	30	27	28	26	23	26
LOC_7066	26	28	26	29	25	25	25
LOC_7067	14	14	14	14	14	14	14
LOC_7068	15	14	15	15	12	14	14
LOC_7069	16	18	15	15	16	16	16
LOC_7070	22	21	19	20	20	22	21
LOC_7071	17	17	19	19	16	16	18
LOC_7072	21	20	19	19	22	22	21
LOC_7073	16	17	17	17	17	17	17
LOC_7074	25	31	27	27	27	27	26
LOC_7075	23	23	24	24	24	24	24
LOC_7076	16	16	16	16	17	16	16
LOC_7077	18	17	17	16	17	18	17
LOC_7078	14	14	14	14	15	15	15
LOC_7079	24	21	23	23	22	22	22
LOC_7080	29	29	31	31	28	28	28
LOC_7081	15	15	15	15	16	16	15
LOC_7082	16	15	15	16	16	18	16
LOC_7083	19	19	19	19	19	19	19
LOC_7084	15	16	16	14	15	15	15
LOC_7085	17	16	19	16	17	17	16
LOC_7086	20	22	23	22	23	23	23
LOC_7087	17	19	19	19	17	17	18
LOC_7088	21	23	23	23	22	22	23
LOC_7089	15	15	15	16	15	15	15
LOC_7090	15	15	15	16	14	15	15
LOC_7091	14	14	14	14	14	14	14
LOC_7092	26	26	25	25	25	25	24
LOC_7093	18	16	16	16	16	16	16
LOC_7094	15	15	15	17	15	15	15
LOC_7095	20	20	21	19	19	19	20
LOC_7096	18	19	19	19	18	18	18
LOC_7097	16	16	16	15	16	16	16
LOC_7098	19	21	22	25	21	22	21
LOC_7099	20	20	21	21	20	20	20
LOC_7100	19	19	20	19	19	19	19
LOC_7101	17	17	17	19	16	16	16
LOC_7102	23	23	23	23	23	21	23
LOC_7103	23	19	20	17	25	24	23
LOC_7104	14	14	13	13	14	14	14
LOC_7105	25	24	22	20	23	23	24
LOC_7106	16	16	17	16	16	17	16
LOC_7107	14	14	14	14	13	14	14
LOC_7108	14	14	14	14	16	14	14
LOC_7109	18	17	17	17	18	18	18
LOC_7110	17	17	17	17	14	17	17
LOC_7111	16	16	16	16	16	16	16
LOC_7112	17	17	19	18	17	17	17
LOC_7113	17	16	16	16	16	17	17
LOC_7114	17	17	17	17	17	17	17
LOC_7115	23	24	23	24	24	21	23
LOC_7116	21	23	21	21	21	21	21
LOC_7117	16	16	16	16	16	15	16
LOC_7118	14	14	14	14	14	14	14
LOC_7119	20	19	19	19	18	19	20
LOC_7120	17	16	17	17	17	17	17
LOC_7121	17	16	17	17	17	18	17
LOC_7122	17	17	17	17	17	17	17
LOC_7123	20	21	21	21	19	19	20
LOC_7124	16	16	16	16	18	18	16
LOC_7125	22	22	21	21	23	23	22
LOC_7126	14	14	14	14	15	15	14
LOC_7127	14	13	14	14	14	14	14
LOC_7128	15	15	15	15	14	14	14
LOC_7129	18	19	22	22	18	18	18
LOC_7130	15	15	15	15	15	15	15
LOC_7131	17	17	17	17	17	17	17
LOC_7132	23	22	23	26	22	23	21
LOC_7133	24	24	25	24	23	23	23
LOC_7134	23	23	23	23	19	20	20
LOC_7135	18	18	16	16	18	18	18
LOC_7136	20	20	20	20	18	18	19
LOC_7137	20	20	19	19	18	18	21
LOC_7138	22	24	22	23	21	22	22
LOC_7139	20	20	20	20	21	21	21
LOC_7140	21	20	20	20	20	20	20
LOC_7141	14	14	14	14	14	14	14
LOC_7142	22	22	21	21	22	22	22
LOC_7143	19	19	19	17	19	18	19
LOC_7144	18	17	18	18	19	19	17
LOC_7145	24	22	23	24	26	23	23
LOC_7146	20	21	24	22	20	20	20
LOC_7147	19	19	22	20	17	17	17
LOC_7148	21	22	22	22	21	21	21
LOC_7149	22	22	22	22	22	24	23
LOC_7150	21	21	21	20	20	21	21
LOC_7151	24	24	25	24	23	23	23
LOC_7152	26	25	25	26	21	21	25
LOC_7153	26	25	26	25	26	27	27
LOC_7154	18	18	18	18	18	18	18
LOC_7155	19	16	16	16	18	19	19
LOC_7156	20	20	20	20	19	19	19
LOC_7157	15	15	15	16	15	16	15
LOC_7158	17	17	18	17	17	18	17
LOC_7159	13	13	13	13	14	15	14
LOC_7160	21	20	20	20	19	20	20
LOC_7161	14	14	11	14	15	14	14
LOC_7162	17	20	18	18	17	18	17
LOC_7163	22	23	23	23	23	23	23
LOC_7164	21	20	20	20	21	21	21
LOC_7165	25	27	25	26	24	22	26
LOC_7166	20	21	22	21	20	20	20
LOC_7167	16	17	18	18	18	18	17
LOC_7168	18	19	18	18	18	18	18
LOC_7169	21	19	20	20	21	21	21
LOC_7170	16	16	16	16	18	18	18
LOC_7171	20	21	18	18	19	19	19
LOC_7172	27	29	28	30	25	28	28
LOC_7173	14	13	13	13	14	14	14
LOC_7174	18	17	19	19	18	18	18
LOC_7175	16	15	15	15	16	17	15
LOC_7176	18	18	18	18	19	18	18
LOC_7177	15	15	15	14	15	15	15
LOC_7178	21	21	21	23	20	23	21
LOC_7179	15	16	16	16	15	15	15
LOC_7180	19	17	19	19	22	20	20
LOC_7181	22	22	21	22	23	24	22
LOC_7182	19	19	19	20	19	19	19
LOC_7183	10	10	10	10	10	10	10
LOC_7184	17	17	17	18	17	19	17
LOC_7185	20	20	21	20	19	19	19
LOC_7186	17	16	17	17	16	16	16
LOC_7187	15	16	16	16	14	14	14
LOC_7188	22	22	24	22	24	22	22
LOC_7189	18	18	18	18	18	18	18
LOC_7190	24	23	24	24	23	24	23
LOC_7191	22	22	21	21	22	22	22
LOC_7192	20	20	17	17	20	21	20
LOC_7193	14	14	14	14	14	15	14
LOC_7194	16	17	16	16	16	16	16
LOC_7195	23	23	25	23	21	23	23
LOC_7196	18	19	20	20	19	19	19
LOC_7197	16	15	15	15	17	17	16
LOC_7198	15	15	16	16	16	16	15
LOC_7199	17	17	17	17	17	17	17
LOC_7200	22	23	24	22	22	22	22
LOC_7201	21	20	22	23	22	22	22
LOC_7202	22	23	23	23	22	22	22
LOC_7203	23	23	23	23	24	25	24
LOC_7204	16	16	16	16	16	16	16
LOC_7205	30	28	28	28	29	28	30
LOC_7206	27	29	27	27	28	28	27
LOC_7207	26	30	30	28	25	27	26
LOC_7208	15	15	15	15	15	15	15
LOC_7209	24	24	25	24	24	24	24
LOC_7210	20	18	18	20	18	18	18
LOC_7211	20	20	20	20	22	22	21
LOC_7212	21	20	20	20	22	22	21
LOC_7213	17	17	17	17	18	17	17
LOC_7214	16	18	16	17	16	16	16
LOC_7215	15	15	15	15	16	16	16
LOC_7216	24	25	25	25	21	22	21
LOC_7217	27	27	28	26	27	26	26
LOC_7218	18	18	17	17	19	19	18
LOC_7219	17	17	17	17	18	17	17
LOC_7220	15	15	15	15	15	15	15
LOC_7221	28	33	31	31	26	29	29
LOC_7222	24	25	27	27	25	24	25
LOC_7223	18	19	19	19	16	18	18
LOC_7224	19	19	19	19	19	22	19
LOC_7225	14	14	14	14	14	14	14
LOC_7226	13	15	14	14	13	14	15
LOC_7227	21	21	21	21	21	21	21
LOC_7228	11	11	11	11	11	11	11
LOC_7229	22	21	21	21	20	21	21
LOC_7230	21	20	20	21	22	22	20
LOC_7231	21	25	24	23	20	20	20
LOC_7232	14	14	14	14	14	14	14
LOC_7233	16	17	15	16	17	17	17
LOC_7234	23	22	24	21	22	23	22
LOC_7235	15	16	15	15	16	16	15
LOC_7236	19	19	19	19	20	19	19
LOC_7237	16	16	16	16	16	16	16
LOC_7238	11	12	12	12	12	12	12
LOC_7239	18	18	18	18	16	18	18
LOC_7240	19	19	16	17	18	18	19
LOC_7241	14	15	15	16	15	15	15
LOC_7242	20	21	22	22	21	21	20
LOC_7243	22	22	22	22	25	22	21
LOC_7244	22	22	21	21	20	22	21
LOC_7245	13	13	13	13	13	12	13
LOC_7246	20	21	23	21	22	21	22
LOC_7247	21	18	20	20	20	20	20
LOC_7248	16	16	17	16	16	16	16
LOC_7249	21	21	19	20	19	20	20
LOC_7250	15	15	15	15	15	15	15
LOC_7251	20	20	19	18	20	20	20
LOC_7252	18	20	17	19	19	19	19
LOC_7253	22	22	19	20	23	23	22
LOC_7254	16	16	18	16	16	16	16
LOC_7255	20	20	21	20	20	20	20
LOC_7256	21	22	20	20	21	21	21
LOC_7257	15	15	15	15	15	15	15
LOC_7258	14	15	14	14	14	14	14
LOC_7259	19	19	21	20	20	19	18
LOC_7260	14	14	14	14	15	14	14
LOC_7261	21	20	20	20	20	20	20
LOC_7262	18	19	19	19	19	19	19
LOC_7263	9	9	9	9	9	8	9
LOC_7264	14	14	15	16	14	13	14
LOC_7265	24	25	25	22	25	25	25
LOC_7266	21	21	20	21	20	21	21
LOC_7267	25	26	27	29	24	23	24
LOC_7268	13	12	13	13	17	17	15
LOC_7269	17	17	18	17	17	17	17
LOC_7270	23	23	22	22	24	23	23
LOC_7271	21	21	23	21	21	21	21
LOC_7272	17	17	17	17	19	19	17
LOC_7273	22	21	21	21	22	21	21
LOC_7274	7	7	7	7	8	7	7
LOC_7275	20	19	20	19	21	19	20
LOC_7276	29	30	28	28	30	27	29
LOC_7277	26	31	32	29	25	25	26
LOC_7278	14	9	10	10	14	14	14
LOC_7279	31	24	24	25	26	25	26
LOC_7280	22	19	20	20	22	21	21
LOC_7281	25	25	25	26	24	24	24
LOC_7282	17	17	17	18	16	16	16
LOC_7283	25	25	24	24	25	24	24
LOC_7284	20	20	20	20	18	18	19
LOC_7285	26	27	24	25	26	26	26
LOC_7286	22	22	22	22	21	21	22
LOC_7287	22	22	23	23	22	22	22
LOC_7288	17	17	17	20	19	18	18
LOC_7289	18	18	18	18	18	15	18
LOC_7290	22	21	22	22	21	21	21
LOC_7291	27	25	28	27	25	26	25
LOC_7292	18	18	18	19	18	18	18
LOC_7293	19	19	19	19	19	19	19
LOC_7294	13	14	16	14	14	14	14
LOC_7295	22	22	22	23	22	24	22
LOC_7296	15	15	15	15	16	16	16
LOC_7297	19	20	21	20	19	19	19
LOC_7298	17	17	19	19	18	18	17
LOC_7299	21	21	20	21	21	22	21
LOC_7300	17	17	17	19	19	20	17
LOC_7301	17	17	17	17	17	16	17
LOC_7302	18	17	19	17	17	17	17
LOC_7303	16	16	16	16	17	17	16
LOC_7304	14	14	14	14	14	14	14
LOC_7305	15	15	15	15	15	15	15
LOC_7306	24	23	24	25	22	21	22
LOC_7307	22	21	20	20	20	21	20
LOC_7308	10	12	10	10	10	10	10
LOC_7309	19	19	19	20	19	20	19
LOC_7310	31	29	30	31	30	30	30
LOC_7311	8	8	8	8	8	8	8
LOC_7312	16	18	16	17	14	15	17
LOC_7313	18	19	18	18	19	18	18
LOC_7314	16	16	18	16	16	16	16
LOC_7315	16	16	18	16	16	14	16
LOC_7316	21	21	21	21	21	21	21
LOC_7317	24	24	25	25	21	22	22
LOC_7318	19	19	20	18	19	20	19
LOC_7319	23	25	22	22	24	24	24
LOC_7320	15	15	15	15	17	17	15
LOC_7321	21	20	18	21	20	19	21
LOC_7322	14	14	14	14	14	14	14
LOC_7323	14	14	14	16	12	12	14
LOC_7324	15	15	15	15	15	15	15
LOC_7325	16	15	15	15	15	15	15
LOC_7326	16	15	16	16	16	16	16
LOC_7327	14	14	14	14	14	14	14
LOC_7328	16	17	18	17	17	18	17
LOC_7329	14	14	14	14	14	14	14
LOC_7330	15	15	15	15	15	15	15
LOC_7331	22	22	22	22	24	24	24
LOC_7332	14	17	17	17	18	17	17
LOC_7333	18	18	18	18	18	18	18
LOC_7334	18	18	17	18	18	18	18
LOC_7335	15	15	15	15	14	15	15
LOC_7336	22	22	22	22	22	22	22
LOC_7337	12	15	15	15	15	15	15
LOC_7338	22	21	21	21	22	24	21
LOC_7339	26	26	26	27	24	22	26
LOC_7340	14	14	14	15	15	14	14
LOC_7341	26	26	26	27	22	25	25
LOC_7342	25	26	24	24	24	26	24
LOC_7343	23	21	22	22	21	21	21
LOC_7344	14	14	14	14	14	14	14
LOC_7345	17	16	17	17	16	16	16
LOC_7346	25	24	23	24	23	24	24
LOC_7347	16	16	18	18	16	16	16
LOC_7348	20	20	20	22	20	21	20
LOC_7349	15	15	16	16	17	16	15
LOC_7350	14	14	14	14	14	14	14
LOC_7351	14	14	14	14	14	14	14
LOC_7352	16	16	16	16	17	17	16
LOC_7353	16	16	14	16	16	16	16
LOC_7354	17	20	19	21	16	17	17
LOC_7355	15	15	15	15	17	18	15
LOC_7356	18	20	20	20	21	20	21
LOC_7357	23	24	20	22	23	23	23
LOC_7358	16	16	16	17	16	16	16
LOC_7359	18	19	20	21	17	18	18
LOC_7360	21	23	21	21	21	22	22
LOC_7361	15	17	16	16	16	16	15
LOC_7362	18	18	19	19	18	18	18
LOC_7363	19	19	19	19	19	22	19
LOC_7364	22	22	21	22	20	20	22
LOC_7365	11	11	11	11	12	12	12
LOC_7366	18	17	17	17	16	16	17
LOC_7367	18	18	19	18	16	16	17
LOC_7368	17	17	17	17	15	15	17
LOC_7369	17	19	17	17	16	16	17
LOC_7370	16	15	16	16	15	15	15
LOC_7371	27	27	24	26	27	25	27
LOC_7372	17	17	17	17	15	15	15
LOC_7373	15	16	16	16	16	16	16
LOC_7374	25	24	26	26	24	23	24
LOC_7375	14	14	14	14	16	14	14
LOC_7376	15	13	13	13	14	14	14
LOC_7377	13	13	15	15	16	16	16
LOC_7378	18	18	18	18	16	14	17
LOC_7379	19	21	20	19	19	19	19
LOC_7380	27	28	23	24	25	28	27
LOC_7381	17	18	18	18	17	17	17
LOC_7382	16	16	17	17	12	12	16
LOC_7383	19	19	19	19	19	19	19
LOC_7384	21	22	21	23	21	21	21
LOC_7385	23	23	23	23	23	23	23
LOC_7386	26	27	29	27	26	27	28
LOC_7387	7	7	7	7	7	7	7
LOC_7388	16	16	17	17	16	16	16
LOC_7389	15	16	16	16	16	16	16
LOC_7390	16	16	14	14	15	15	15
LOC_7391	25	28	26	25	25	25	25
LOC_7392	22	21	23	22	22	22	22
LOC_7393	11	9	9	9	10	9	9
LOC_7394	20	20	20	19	21	21	21
LOC_7395	14	14	14	14	14	14	14
LOC_7396	17	17	17	18	17	17	17
LOC_7397	18	20	20	21	18	18	18
LOC_7398	14	13	13	13	15	15	15
LOC_7399	21	20	21	18	22	22	21
LOC_7400	20	20	19	19	20	20	20
LOC_7401	24	24	24	23	25	22	24
LOC_7402	18	18	19	19	18	18	18
LOC_7403	19	20	20	20	22	22	22
LOC_7404	20	18	18	18	18	18	19
LOC_7405	15	16	15	15	15	15	15
LOC_7406	15	14	17	17	16	16	16
LOC_7407	23	23	24	23	21	21	21
LOC_7408	14	16	16	16	14	14	14
LOC_7409	19	20	20	20	20	19	19
LOC_7410	18	18	18	18	17	17	17
LOC_7411	19	19	18	18	19	19	19
LOC_7412	15	15	15	15	14	14	15
LOC_7413	26	30	29	26	27	27	27
LOC_7414	16	16	16	16	16	16	16
LOC_7415	21	22	23	23	21	22	22
LOC_7416	17	17	17	17	17	17	17
LOC_7417	25	26	27	26	25	25	26
LOC_7418	19	18	18	17	19	18	18
LOC_7419	15	15	15	15	15	15	15
LOC_7420	25	25	25	25	26	25	25
LOC_7421	15	15	15	16	15	15	15
LOC_7422	14	14	14	14	14	14	14
LOC_7423	16	16	16	17	16	16	16
LOC_7424	15	15	15	15	14	14	14
LOC_7425	18	18	17	17	18	18	18
LOC_7426	12	13	12	12	12	12	12
LOC_7427	18	18	21	19	18	18	18
LOC_7428	14	14	14	14	15	14	14
LOC_7429	15	15	14	15	15	15	15
LOC_7430	15	14	15	15	18	17	15
LOC_7431	18	17	17	19	18	17	18
LOC_7432	16	16	16	16	16	15	16
LOC_7433	19	19	19	20	18	18	18
LOC_7434	19	19	18	19	19	18	19
LOC_7435	24	23	22	22	25	24	24
LOC_7436	14	14	14	14	14	14	14
LOC_7437	11	11	11	11	11	11	11
LOC_7438	16	16	15	15	17	17	16
LOC_7439	20	20	20	20	20	20	20
LOC_7440	25	23	22	22	23	23	23
LOC_7441	16	16	16	16	16	16	16
LOC_7442	31	28	28	29	27	27	28
LOC_7443	16	18	16	16	16	16	16
LOC_7444	23	22	21	22	23	23	23
LOC_7445	18	19	19	19	17	17	17
LOC_7446	23	26	28	29	25	25	25
LOC_7447	8	11	9	9	8	8	8
LOC_7448	19	18	18	18	18	18	18
LOC_7449	23	20	20	20	18	18	20
LOC_7450	18	18	17	14	18	18	18
LOC_7451	26	26	27	27	26	24	26
LOC_7452	11	11	11	11	11	11	11
LOC_7453	16	18	18	17	15	16	16
LOC_7454	17	17	17	17	18	18	17
LOC_7455	13	13	13	13	13	13	13
LOC_7456	25	25	22	23	29	26	25
LOC_7457	13	13	13	14	13	13	13
LOC_7458	18	19	18	17	20	19	18
LOC_7459	14	12	12	11	15	15	15
LOC_7460	19	20	20	20	18	18	18
LOC_7461	16	16	16	16	14	14	16
LOC_7462	22	25	26	25	20	21	22
LOC_7463	19	18	20	20	19	22	19
LOC_7464	23	21	21	22	20	21	21
LOC_7465	18	18	18	18	20	18	18
LOC_7466	14	14	16	14	14	15	14
LOC_7467	19	19	19	19	19	19	19
LOC_7468	15	15	15	15	15	14	15
LOC_7469	17	18	17	17	17	18	17
LOC_7470	20	23	24	24	21	22	21
LOC_7471	22	23	23	23	22	21	21
LOC_7472	16	16	17	17	18	17	16
LOC_7473	20	20	20	20	20	20	20
LOC_7474	17	17	18	17	17	17	17
LOC_7475	19	19	19	18	17	18	18
LOC_7476	24	24	21	23	26	25	24
LOC_7477	13	13	13	13	14	14	14
LOC_7478	16	16	16	14	15	15	15
LOC_7479	18	20	21	20	20	20	20
LOC_7480	13	15	17	17	15	15	15
LOC_7481	32	31	26	27	30	30	28
LOC_7482	15	13	13	13	15	15	15
LOC_7483	14	14	14	14	14	12	14
LOC_7484	20	20	18	20	19	19	18
LOC_7485	7	6	7	7	7	8	7
LOC_7486	14	14	17	16	14	14	14
LOC_7487	27	25	30	29	25	25	25
LOC_7488	16	17	16	16	16	16	16
LOC_7489	26	28	24	21	28	27	27
LOC_7490	17	17	17	17	19	18	18
LOC_7491	18	17	18	17	18	18	18
LOC_7492	16	16	16	16	16	14	16
LOC_7493	19	19	19	19	19	19	19
LOC_7494	19	20	20	20	19	19	19
LOC_7495	27	24	24	24	26	25	25
LOC_7496	28	27	25	24	28	27	27
LOC_7497	17	17	17	17	18	18	17
LOC_7498	26	27	25	25	26	26	25
LOC_7499	17	18	20	18	22	22	18
LOC_7500	18	18	19	18	17	20	18
LOC_7501	21	20	20	20	20	20	20
LOC_7502	21	21	22	22	18	20	21
LOC_7503	15	14	14	14	18	17	15
LOC_7504	18	18	18	18	18	18	18
LOC_7505	17	16	18	17	16	16	16
LOC_7506	15	15	15	15	15	15	15
LOC_7507	19	18	18	18	18	18	18
LOC_7508	18	18	18	20	18	18	18
LOC_7509	15	15	15	15	15	15	15
LOC_7510	19	19	20	19	19	19	19
LOC_7511	22	21	23	22	22	23	22
LOC_7512	21	17	18	18	18	18	18
LOC_7513	17	17	17	17	17	17	17
LOC_7514	26	26	26	26	26	25	24
LOC_7515	19	19	20	20	19	19	19
LOC_7516	20	20	19	20	20	20	20
LOC_7517	17	17	18	18	17	17	17
LOC_7518	15	14	15	15	15	16	15
LOC_7519	16	17	17	17	17	17	17
LOC_7520	22	23	22	22	24	22	22
LOC_7521	25	24	20	23	25	28	28
LOC_7522	18	17	18	18	18	18	18
LOC_7523	17	17	17	17	18	18	17
LOC_7524	18	19	20	18	17	17	18
LOC_7525	16	16	16	16	16	16	16
LOC_7526	24	23	27	28	22	22	22
LOC_7527	25	23	25	25	24	27	26
LOC_7528	17	17	19	18	17	17	17
LOC_7529	15	14	15	15	16	16	16
LOC_7530	17	17	17	18	18	18	18
LOC_7531	23	27	27	25	20	19	22
LOC_7532	17	18	19	19	17	17	17
LOC_7533	18	18	18	18	20	20	19
LOC_7534	18	16	16	16	19	19	19
LOC_7535	21	22	22	24	23	22	22
LOC_7536	19	19	22	19	19	18	19
LOC_7537	25	23	26	25	26	26	25
LOC_7538	24	23	20	26	22	19	23
LOC_7539	15	15	15	15	14	14	15
LOC_7540	21	23	23	23	23	23	23
LOC_7541	24	23	26	25	25	25	25
LOC_7542	20	21	20	20	20	19	20
LOC_7543	16	15	15	15	18	18	18
