names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_6951	21	21	21	21	21	21	19	21	21
LOC_6952	24	24	24	22	24	24	24	24	24
LOC_6953	18	16	18	18	16	17	17	16	16
LOC_6954	20	19	20	20	20	19	19	19	20
LOC_6955	13	12	14	14	13	13	13	13	13
LOC_6956	20	19	19	20	20	19	20	20	20
LOC_6957	18	17	18	18	18	18	18	18	18
LOC_6958	19	19	19	19	19	19	19	19	19
LOC_6959	13	13	13	13	13	13	13	13	13
LOC_6960	15	16	13	15	16	16	16	16	15
LOC_6961	19	19	19	20	19	19	17	19	19
LOC_6962	24	24	24	24	24	24	27	25	24
LOC_6963	18	19	18	18	17	17	20	20	18
LOC_6964	16	16	16	16	16	16	16	16	16
LOC_6965	19	18	18	18	18	18	18	18	18
LOC_6966	22	22	23	22	22	22	21	22	22
LOC_6967	22	21	23	21	22	21	21	21	21
LOC_6968	14	14	14	14	15	14	14	14	14
LOC_6969	19	18	18	18	19	20	19	19	18
LOC_6970	23	23	24	18	21	22	23	23	24
LOC_6971	23	23	21	21	23	24	24	26	23
LOC_6972	19	18	18	19	18	18	17	17	19
LOC_6973	24	24	25	25	25	24	23	23	23
LOC_6974	16	13	14	14	15	15	13	13	14
LOC_6975	15	16	15	15	16	16	16	16	15
LOC_6976	16	16	15	15	15	15	15	16	15
LOC_6977	15	15	15	15	16	16	16	16	15
LOC_6978	22	23	21	22	23	23	24	25	22
LOC_6979	16	17	17	17	17	17	17	18	15
LOC_6980	26	28	27	27	26	27	27	27	26
LOC_6981	16	16	16	16	16	16	16	16	16
LOC_6982	21	22	19	19	22	22	21	22	23
LOC_6983	17	17	17	17	17	17	17	17	16
LOC_6984	21	20	21	21	20	20	20	20	21
LOC_6985	20	19	22	19	18	18	18	18	19
LOC_6986	21	21	21	21	21	21	21	21	21
LOC_6987	20	20	21	21	20	20	20	20	21
LOC_6988	15	15	15	16	15	15	15	15	15
LOC_6989	22	21	22	24	20	20	21	21	22
LOC_6990	23	23	21	21	23	23	23	23	23
LOC_6991	14	15	14	14	13	14	14	15	14
LOC_6992	29	27	27	27	26	25	26	27	27
LOC_6993	21	20	20	20	20	19	21	21	20
LOC_6994	19	20	18	18	19	19	20	19	19
LOC_6995	17	17	19	19	17	18	17	17	17
LOC_6996	17	17	17	14	19	19	18	18	17
LOC_6997	15	15	15	15	14	14	15	15	15
LOC_6998	16	16	15	15	16	16	16	16	16
LOC_6999	22	23	23	22	22	22	23	22	22
LOC_7000	24	23	25	26	22	21	24	24	24
LOC_7001	18	18	19	19	19	19	18	19	18
LOC_7002	22	21	23	23	25	30	24	23	22
LOC_7003	20	18	19	19	19	20	19	19	19
LOC_7004	19	16	19	19	17	19	17	17	19
LOC_7005	20	20	20	21	20	19	21	20	20
LOC_7006	29	32	27	25	26	24	26	25	29
LOC_7007	16	13	17	17	13	13	13	13	15
LOC_7008	19	18	19	19	18	18	18	19	18
LOC_7009	19	19	19	19	19	20	20	21	19
LOC_7010	18	18	18	17	21	21	23	22	18
LOC_7011	22	21	22	22	20	20	20	19	22
LOC_7012	25	24	24	24	24	24	29	25	24
LOC_7013	12	16	16	16	15	16	15	15	16
LOC_7014	17	18	18	18	18	18	19	18	18
LOC_7015	20	16	20	20	16	16	16	16	16
LOC_7016	19	18	19	19	18	18	18	18	19
LOC_7017	19	19	20	19	21	19	19	19	19
LOC_7018	15	14	16	16	16	16	16	16	16
LOC_7019	21	21	21	21	21	20	22	22	21
LOC_7020	18	18	19	18	18	18	21	18	18
LOC_7021	19	20	19	19	20	21	20	20	20
LOC_7022	16	15	15	15	15	15	15	15	15
LOC_7023	20	24	20	20	25	26	24	25	20
LOC_7024	13	13	13	13	12	12	12	13	13
LOC_7025	20	21	20	20	20	19	20	18	20
LOC_7026	19	19	19	19	17	16	16	16	18
LOC_7027	19	22	19	19	20	20	20	21	20
LOC_7028	19	20	18	19	20	21	21	18	20
LOC_7029	18	18	18	18	18	20	17	21	18
LOC_7030	16	14	14	14	12	12	14	14	14
LOC_7031	19	19	21	22	19	19	21	20	19
LOC_7032	21	20	20	20	22	21	21	21	21
LOC_7033	19	20	19	19	20	20	20	20	19
LOC_7034	21	21	21	21	21	21	20	23	21
LOC_7035	26	28	31	28	26	26	27	26	27
LOC_7036	14	14	14	14	15	14	14	14	14
LOC_7037	21	21	21	22	22	21	20	21	21
LOC_7038	19	19	19	19	17	17	19	19	19
LOC_7039	18	18	18	18	17	17	17	17	18
LOC_7040	13	14	13	13	15	15	14	14	14
LOC_7041	19	24	22	21	23	23	25	26	23
LOC_7042	22	20	20	18	19	18	20	20	20
LOC_7043	21	21	21	21	23	23	23	24	21
LOC_7044	14	14	14	13	15	14	15	14	14
LOC_7045	17	16	15	16	17	17	16	16	16
LOC_7046	14	14	14	14	14	14	14	14	14
LOC_7047	14	17	14	14	19	20	18	17	14
LOC_7048	19	19	19	19	19	19	19	20	19
LOC_7049	19	20	19	20	17	18	17	17	19
LOC_7050	20	22	20	20	25	24	22	22	22
LOC_7051	21	20	20	20	20	20	19	20	20
LOC_7052	16	16	16	14	16	16	16	16	16
LOC_7053	21	22	21	18	20	20	24	21	21
LOC_7054	20	21	20	20	19	19	20	20	20
LOC_7055	17	18	17	17	17	17	17	17	17
LOC_7056	14	14	15	15	15	15	15	15	14
LOC_7057	8	7	7	7	7	7	9	7	7
LOC_7058	17	16	17	17	17	17	17	16	17
LOC_7059	28	27	28	30	31	31	26	27	29
LOC_7060	20	20	21	21	22	20	21	21	20
LOC_7061	21	21	23	21	24	24	23	22	22
LOC_7062	22	21	22	23	22	21	21	20	22
LOC_7063	21	21	21	22	20	20	21	21	21
LOC_7064	17	17	17	17	19	17	18	18	17
LOC_7065	24	26	27	26	26	28	27	29	26
LOC_7066	26	26	25	25	25	26	26	26	25
LOC_7067	14	14	14	14	14	14	15	14	14
LOC_7068	14	14	16	16	14	14	15	14	14
LOC_7069	16	17	16	16	17	17	18	20	16
LOC_7070	23	21	23	23	23	22	22	22	21
LOC_7071	19	18	19	18	16	18	18	17	18
LOC_7072	21	21	21	20	22	23	21	22	21
LOC_7073	17	12	17	17	15	15	15	15	17
LOC_7074	27	27	25	25	30	29	26	28	26
LOC_7075	24	25	24	24	21	22	24	24	24
LOC_7076	14	16	16	16	18	17	17	17	16
LOC_7077	17	17	17	17	17	17	17	17	17
LOC_7078	15	15	15	15	15	17	15	16	15
LOC_7079	22	21	22	22	22	23	23	22	22
LOC_7080	28	32	34	32	29	32	28	29	28
LOC_7081	15	15	15	15	15	15	15	15	15
LOC_7082	16	18	16	16	18	19	18	18	16
LOC_7083	16	19	16	15	19	18	20	19	19
LOC_7084	15	15	13	13	17	17	16	15	15
LOC_7085	16	16	16	16	16	16	16	16	16
LOC_7086	23	24	22	23	23	24	23	23	23
LOC_7087	18	18	18	19	17	17	18	18	18
LOC_7088	23	25	23	23	23	26	22	23	23
LOC_7089	15	15	15	15	15	15	15	17	15
LOC_7090	15	17	14	13	16	15	16	16	15
LOC_7091	15	14	15	14	16	16	14	14	14
LOC_7092	24	25	24	25	24	24	24	24	24
LOC_7093	16	16	16	16	16	16	16	16	16
LOC_7094	14	15	15	15	15	14	15	15	15
LOC_7095	20	20	20	19	19	19	19	19	20
LOC_7096	18	18	18	18	21	20	19	19	18
LOC_7097	16	16	16	16	16	16	16	16	16
LOC_7098	21	20	21	21	20	20	20	20	21
LOC_7099	20	20	20	19	19	18	19	20	20
LOC_7100	19	19	19	20	19	19	19	19	19
LOC_7101	17	16	18	16	16	15	16	16	16
LOC_7102	21	22	24	23	21	22	22	22	23
LOC_7103	21	23	23	24	23	24	23	23	23
LOC_7104	14	14	14	14	14	14	16	15	14
LOC_7105	26	27	25	22	27	26	27	27	24
LOC_7106	16	16	16	16	16	15	17	16	16
LOC_7107	16	16	16	16	15	15	18	18	14
LOC_7108	15	14	14	14	14	14	15	15	14
LOC_7109	19	19	20	19	20	19	19	19	18
LOC_7110	17	17	17	16	18	18	18	17	17
LOC_7111	16	16	16	17	19	19	18	18	16
LOC_7112	19	17	17	17	17	17	17	18	17
LOC_7113	16	17	16	17	17	17	17	15	17
LOC_7114	14	17	16	16	17	17	17	17	17
LOC_7115	23	23	23	22	24	24	21	26	23
LOC_7116	20	22	21	21	21	21	21	21	21
LOC_7117	16	16	16	16	15	15	15	16	16
LOC_7118	14	13	14	14	13	13	13	13	14
LOC_7119	19	20	21	19	21	22	20	20	20
LOC_7120	17	17	17	17	19	19	20	19	17
LOC_7121	18	17	18	17	17	17	17	17	17
LOC_7122	17	16	17	17	17	17	17	17	17
LOC_7123	20	19	20	20	20	20	21	21	20
LOC_7124	17	16	15	19	16	16	18	16	16
LOC_7125	22	22	23	25	22	22	21	22	22
LOC_7126	14	14	14	15	15	17	15	15	14
LOC_7127	14	15	14	16	14	14	14	14	14
LOC_7128	15	14	15	15	13	13	13	14	14
LOC_7129	18	18	16	18	17	19	18	18	18
LOC_7130	17	15	17	17	15	16	16	15	15
LOC_7131	17	17	17	17	17	17	17	17	17
LOC_7132	17	22	20	21	22	22	22	22	21
LOC_7133	22	23	24	23	23	22	24	24	23
LOC_7134	19	20	19	19	19	19	20	18	20
LOC_7135	18	18	18	18	17	18	19	19	18
LOC_7136	19	19	19	17	20	19	19	21	19
LOC_7137	21	20	21	22	20	20	20	18	21
LOC_7138	22	22	22	22	22	22	22	22	22
LOC_7139	21	22	21	21	23	22	22	22	21
LOC_7140	21	19	21	21	22	20	21	21	20
LOC_7141	14	14	14	16	14	13	14	14	14
LOC_7142	23	22	23	23	22	22	24	24	22
LOC_7143	19	20	20	19	20	18	22	21	19
LOC_7144	17	19	17	17	20	20	19	19	17
LOC_7145	22	23	22	21	23	23	23	23	23
LOC_7146	20	20	20	20	21	21	21	21	20
LOC_7147	17	17	17	17	17	17	17	17	17
LOC_7148	23	21	23	23	21	21	22	22	21
LOC_7149	22	22	24	21	24	23	24	24	23
LOC_7150	21	20	22	22	21	21	20	21	21
LOC_7151	23	23	23	22	20	27	25	23	23
LOC_7152	25	26	25	27	25	26	25	26	25
LOC_7153	29	26	31	34	26	26	26	29	27
LOC_7154	21	18	18	20	17	18	19	20	18
LOC_7155	19	19	19	19	20	19	19	19	19
LOC_7156	19	19	19	19	20	20	19	19	19
LOC_7157	15	15	15	16	13	13	13	13	15
LOC_7158	17	18	16	16	20	20	17	17	17
LOC_7159	14	14	14	14	14	14	14	14	14
LOC_7160	17	22	20	20	22	22	21	22	20
LOC_7161	14	14	13	12	14	14	14	15	14
LOC_7162	18	17	17	17	17	17	17	19	17
LOC_7163	22	23	22	23	26	26	24	24	23
LOC_7164	21	19	19	19	21	21	21	21	21
LOC_7165	25	24	28	26	25	25	26	26	26
LOC_7166	20	18	20	20	20	21	21	21	20
LOC_7167	17	17	17	17	17	19	17	17	17
LOC_7168	18	18	18	18	18	17	18	19	18
LOC_7169	18	20	18	18	20	20	18	18	21
LOC_7170	18	18	19	19	18	18	17	18	18
LOC_7171	19	19	20	20	26	24	27	25	19
LOC_7172	28	25	27	27	29	29	26	26	28
LOC_7173	14	14	14	14	14	14	14	14	14
LOC_7174	18	17	18	18	17	17	16	17	18
LOC_7175	15	15	16	16	15	15	15	15	15
LOC_7176	18	18	18	18	18	18	18	18	18
LOC_7177	15	15	15	15	15	18	15	16	15
LOC_7178	21	21	18	18	22	25	24	22	21
LOC_7179	15	15	15	15	15	15	15	15	15
LOC_7180	20	20	20	21	20	20	19	19	20
LOC_7181	22	22	21	22	22	22	22	22	22
LOC_7182	19	19	20	19	20	20	20	20	19
LOC_7183	10	10	10	10	10	10	10	10	10
LOC_7184	14	18	14	14	20	20	20	20	17
LOC_7185	20	19	18	18	21	21	19	19	19
LOC_7186	17	16	19	19	16	16	16	16	16
LOC_7187	14	14	14	14	14	14	14	17	14
LOC_7188	22	22	24	24	21	21	21	22	22
LOC_7189	18	18	20	19	19	18	18	18	18
LOC_7190	22	23	22	22	22	22	23	23	23
LOC_7191	24	22	23	23	24	24	24	25	22
LOC_7192	20	20	19	22	20	21	21	22	20
LOC_7193	14	14	14	14	13	14	14	14	14
LOC_7194	16	17	17	17	16	17	17	17	16
LOC_7195	24	25	26	26	25	25	26	25	23
LOC_7196	19	19	19	21	19	19	19	19	19
LOC_7197	17	16	20	21	15	17	16	14	16
LOC_7198	15	16	15	15	16	16	16	16	15
LOC_7199	16	17	16	16	18	26	18	18	17
LOC_7200	21	22	22	23	24	24	23	23	22
LOC_7201	22	22	19	19	22	22	22	22	22
LOC_7202	23	23	22	21	24	27	24	25	22
LOC_7203	22	24	22	22	23	23	19	22	24
LOC_7204	17	16	17	19	22	18	16	16	16
LOC_7205	30	27	27	28	28	27	25	26	30
LOC_7206	29	25	27	26	24	25	27	26	27
LOC_7207	26	25	31	28	25	25	24	25	26
LOC_7208	15	15	14	15	14	14	14	14	15
LOC_7209	24	24	24	25	23	25	26	25	24
LOC_7210	18	18	18	18	18	18	21	21	18
LOC_7211	21	22	22	21	22	22	23	23	21
LOC_7212	21	23	21	21	23	22	22	22	21
LOC_7213	16	15	16	16	19	17	17	17	17
LOC_7214	16	17	16	16	17	17	17	17	16
LOC_7215	18	17	15	18	18	17	18	17	16
LOC_7216	21	21	21	21	19	19	22	20	21
LOC_7217	27	25	28	27	25	23	24	27	26
LOC_7218	17	18	18	18	18	18	18	18	18
LOC_7219	17	16	18	17	16	16	16	16	17
LOC_7220	15	15	15	15	17	17	17	17	15
LOC_7221	31	27	31	28	25	26	27	31	29
LOC_7222	25	25	24	25	27	29	24	24	25
LOC_7223	18	20	18	18	20	21	19	20	18
LOC_7224	19	19	18	19	20	20	20	21	19
LOC_7225	15	15	14	14	15	16	15	15	14
LOC_7226	15	15	15	15	15	15	15	15	15
LOC_7227	22	20	21	21	21	21	21	21	21
LOC_7228	12	11	11	11	12	12	15	11	11
LOC_7229	18	21	18	18	22	21	22	23	21
LOC_7230	18	20	18	19	20	19	20	21	20
LOC_7231	20	18	20	19	20	20	22	20	20
LOC_7232	15	14	18	18	14	14	14	17	14
LOC_7233	17	17	17	17	19	18	19	19	17
LOC_7234	22	22	22	21	22	19	20	20	22
LOC_7235	15	15	15	15	16	17	15	14	15
LOC_7236	20	19	24	24	20	22	19	19	19
LOC_7237	16	16	16	16	17	16	17	17	16
LOC_7238	12	12	12	12	12	12	12	12	12
LOC_7239	18	18	18	18	17	18	17	17	18
LOC_7240	19	19	19	19	17	17	19	19	19
LOC_7241	15	15	16	15	15	15	18	17	15
LOC_7242	19	20	21	20	20	20	20	20	20
LOC_7243	21	16	21	21	16	16	16	16	21
LOC_7244	21	20	22	21	21	21	22	21	21
LOC_7245	13	14	13	13	13	13	13	13	13
LOC_7246	22	21	23	23	22	21	20	22	22
LOC_7247	20	20	20	20	21	21	19	17	20
LOC_7248	16	17	16	17	16	16	16	16	16
LOC_7249	20	20	20	20	20	20	21	21	20
LOC_7250	15	15	15	15	15	15	16	15	15
LOC_7251	18	21	18	18	19	19	19	18	20
LOC_7252	20	19	20	21	19	19	19	19	19
LOC_7253	21	22	20	21	30	28	23	23	22
LOC_7254	19	15	19	19	17	17	17	17	16
LOC_7255	21	21	19	19	25	22	21	21	20
LOC_7256	21	21	22	21	19	19	21	21	21
LOC_7257	15	15	12	13	17	17	16	17	15
LOC_7258	13	14	14	14	12	14	14	14	14
LOC_7259	18	23	16	19	20	20	21	20	18
LOC_7260	14	13	15	15	14	14	16	15	14
LOC_7261	20	19	19	19	19	19	20	20	20
LOC_7262	18	19	18	18	19	19	19	19	19
LOC_7263	9	9	9	9	9	9	9	9	9
LOC_7264	14	14	15	15	16	17	14	14	14
LOC_7265	26	23	26	26	29	29	27	26	25
LOC_7266	21	23	22	22	22	22	22	22	21
LOC_7267	26	23	23	23	25	23	25	23	24
LOC_7268	16	15	15	15	14	14	14	14	15
LOC_7269	19	17	20	19	17	17	17	17	17
LOC_7270	22	20	22	22	20	21	20	20	23
LOC_7271	20	24	21	21	20	20	19	19	21
LOC_7272	17	16	17	16	17	17	17	17	17
LOC_7273	21	21	22	21	22	22	21	21	21
LOC_7274	7	7	7	7	7	7	7	7	7
LOC_7275	20	20	20	21	22	21	20	20	20
LOC_7276	28	30	27	25	31	30	31	28	29
LOC_7277	26	23	24	26	24	24	23	25	26
LOC_7278	14	14	14	14	14	14	14	14	14
LOC_7279	28	28	25	25	26	25	25	25	26
LOC_7280	19	21	21	21	21	21	21	21	21
LOC_7281	23	25	23	25	27	24	26	26	24
LOC_7282	16	16	16	20	17	16	16	16	16
LOC_7283	23	25	25	24	23	23	23	24	24
LOC_7284	19	21	21	21	21	23	22	23	19
LOC_7285	25	26	27	27	23	24	25	24	26
LOC_7286	22	23	22	22	21	22	22	22	22
LOC_7287	21	22	22	22	20	21	16	20	22
LOC_7288	17	18	16	18	18	20	18	18	18
LOC_7289	18	18	18	21	17	18	18	18	18
LOC_7290	21	20	21	21	19	20	20	20	21
LOC_7291	26	26	24	25	25	25	23	25	25
LOC_7292	18	18	19	19	17	19	18	18	18
LOC_7293	19	23	19	19	23	23	23	23	19
LOC_7294	14	15	14	14	15	15	14	14	14
LOC_7295	22	23	22	22	22	22	25	26	22
LOC_7296	16	16	17	18	17	17	16	16	16
LOC_7297	19	19	16	16	18	19	19	19	19
LOC_7298	17	19	17	18	19	19	19	19	17
LOC_7299	22	21	22	22	21	21	21	21	21
LOC_7300	13	17	17	17	17	17	18	18	17
LOC_7301	17	19	17	14	18	18	18	18	17
LOC_7302	16	21	17	16	19	20	20	20	17
LOC_7303	16	16	16	16	19	18	16	14	16
LOC_7304	15	14	15	15	14	13	15	14	14
LOC_7305	15	15	15	15	13	15	15	15	15
LOC_7306	20	22	21	21	24	22	22	22	22
LOC_7307	21	19	21	21	20	20	19	19	20
LOC_7308	10	12	9	10	12	12	12	12	10
LOC_7309	20	19	21	22	19	18	18	16	19
LOC_7310	31	31	30	28	33	31	32	31	30
LOC_7311	8	8	8	9	8	8	8	8	8
LOC_7312	19	18	18	18	17	17	16	17	17
LOC_7313	18	17	19	19	18	18	18	18	18
LOC_7314	16	16	16	18	16	17	16	16	16
LOC_7315	15	15	14	14	14	14	16	16	16
LOC_7316	21	23	21	21	22	22	22	22	21
LOC_7317	23	23	20	20	18	20	20	20	22
LOC_7318	22	18	23	25	19	20	19	19	19
LOC_7319	24	24	21	22	26	24	22	24	24
LOC_7320	16	15	16	17	15	14	11	14	15
LOC_7321	21	20	20	21	20	19	20	20	21
LOC_7322	14	14	14	14	16	13	13	13	14
LOC_7323	14	14	14	14	14	14	14	14	14
LOC_7324	17	16	17	17	16	16	19	16	15
LOC_7325	15	15	14	15	15	15	15	15	15
LOC_7326	16	16	16	16	16	16	16	16	16
LOC_7327	14	14	14	17	15	13	14	14	14
LOC_7328	18	15	18	18	15	19	16	16	17
LOC_7329	15	15	14	14	16	14	16	17	14
LOC_7330	15	15	15	15	15	15	15	15	15
LOC_7331	23	27	22	23	24	23	22	23	24
LOC_7332	19	17	21	21	17	17	17	17	17
LOC_7333	17	18	18	18	17	18	18	18	18
LOC_7334	16	18	17	18	19	19	19	18	18
LOC_7335	15	15	15	15	14	14	15	15	15
LOC_7336	22	24	22	22	20	22	24	23	22
LOC_7337	15	16	15	15	12	12	12	12	15
LOC_7338	21	21	22	22	22	22	22	22	21
LOC_7339	25	26	27	28	27	26	29	26	26
LOC_7340	14	14	14	14	14	16	14	14	14
LOC_7341	23	26	25	25	24	24	26	27	25
LOC_7342	24	25	23	22	26	27	23	23	24
LOC_7343	22	21	22	23	22	23	21	21	21
LOC_7344	14	14	14	14	13	13	16	14	14
LOC_7345	19	16	18	18	20	19	17	19	16
LOC_7346	25	25	22	22	21	23	22	23	24
LOC_7347	16	16	17	17	19	19	18	16	16
LOC_7348	20	21	21	20	19	20	20	20	20
LOC_7349	15	15	15	15	14	14	14	14	15
LOC_7350	15	14	15	15	12	12	14	14	14
LOC_7351	14	14	15	14	14	16	14	14	14
LOC_7352	16	17	16	16	17	17	16	16	16
LOC_7353	16	17	15	16	18	18	18	18	16
LOC_7354	17	18	17	17	16	18	18	18	17
LOC_7355	15	15	17	15	15	15	15	15	15
LOC_7356	19	22	19	19	22	22	22	22	21
LOC_7357	22	23	22	21	24	26	23	23	23
LOC_7358	16	16	16	16	16	17	14	14	16
LOC_7359	19	18	18	18	18	19	18	17	18
LOC_7360	20	22	24	24	22	24	22	21	22
LOC_7361	17	15	17	17	12	12	15	15	15
LOC_7362	18	16	18	18	18	18	18	18	18
LOC_7363	19	19	19	19	21	21	21	20	19
LOC_7364	22	22	22	23	18	18	19	17	22
LOC_7365	12	12	12	13	12	13	12	12	12
LOC_7366	18	17	18	18	14	14	19	19	17
LOC_7367	18	17	17	17	19	17	17	17	17
LOC_7368	17	17	17	17	17	17	16	20	17
LOC_7369	17	17	17	17	16	17	17	17	17
LOC_7370	15	15	17	16	15	15	15	15	15
LOC_7371	29	28	27	28	26	26	25	27	27
LOC_7372	15	15	17	17	15	15	17	15	15
LOC_7373	16	16	16	16	16	16	16	16	16
LOC_7374	24	23	24	24	24	25	22	24	24
LOC_7375	14	14	14	14	14	15	14	14	14
LOC_7376	14	15	14	14	16	16	15	14	14
LOC_7377	16	16	19	16	16	17	16	16	16
LOC_7378	17	22	17	18	17	17	17	17	17
LOC_7379	19	19	19	19	19	19	19	19	19
LOC_7380	27	26	25	27	26	25	26	26	27
LOC_7381	17	17	17	17	18	17	18	18	17
LOC_7382	17	16	16	18	16	16	16	15	16
LOC_7383	19	19	19	20	20	20	20	21	19
LOC_7384	20	20	22	22	21	21	21	21	21
LOC_7385	23	20	24	25	22	23	24	24	23
LOC_7386	28	28	29	29	29	27	27	27	28
LOC_7387	7	7	7	7	7	7	7	7	7
LOC_7388	16	17	15	17	15	15	16	16	16
LOC_7389	15	16	15	15	18	17	17	19	16
LOC_7390	14	15	16	15	15	19	15	16	15
LOC_7391	24	24	25	25	25	20	25	26	25
LOC_7392	22	24	23	23	24	24	22	24	22
LOC_7393	9	9	9	9	9	9	9	9	9
LOC_7394	23	21	21	21	24	24	23	21	21
LOC_7395	14	14	14	14	14	13	14	14	14
LOC_7396	17	16	17	17	16	16	15	16	17
LOC_7397	17	18	17	17	17	17	18	18	18
LOC_7398	15	15	15	16	17	14	15	15	15
LOC_7399	21	21	21	21	22	22	20	20	21
LOC_7400	25	20	19	18	19	21	19	20	20
LOC_7401	21	23	21	20	24	25	26	24	24
LOC_7402	18	19	19	19	18	18	18	18	18
LOC_7403	23	23	25	25	21	21	21	21	22
LOC_7404	20	19	18	19	18	18	18	19	19
LOC_7405	16	16	17	17	16	16	16	17	15
LOC_7406	16	15	17	17	15	16	16	16	16
LOC_7407	21	24	20	20	23	23	26	21	21
LOC_7408	14	15	14	14	15	15	16	15	14
LOC_7409	19	19	19	19	19	19	19	19	19
LOC_7410	19	17	19	20	17	17	17	17	17
LOC_7411	19	19	22	17	18	18	19	19	19
LOC_7412	15	15	15	15	16	16	16	16	15
LOC_7413	28	27	28	29	26	27	28	26	27
LOC_7414	17	16	16	16	17	17	19	19	16
LOC_7415	22	21	22	22	21	21	19	19	22
LOC_7416	19	17	20	20	15	18	17	17	17
LOC_7417	25	26	23	25	24	24	25	25	26
LOC_7418	18	18	18	18	18	18	18	18	18
LOC_7419	15	15	15	15	15	15	16	16	15
LOC_7420	25	25	24	24	23	24	22	26	25
LOC_7421	15	15	15	15	15	15	15	15	15
LOC_7422	14	17	14	15	14	14	14	14	14
LOC_7423	16	16	15	15	16	16	16	16	16
LOC_7424	14	13	13	14	13	13	13	13	14
LOC_7425	18	18	18	17	18	18	19	19	18
LOC_7426	12	11	12	14	11	11	10	11	12
LOC_7427	20	20	16	15	19	18	19	19	18
LOC_7428	14	14	14	15	15	14	15	15	14
LOC_7429	16	15	16	16	15	15	15	15	15
LOC_7430	15	15	16	15	14	14	16	15	15
LOC_7431	20	18	18	15	18	18	18	18	18
LOC_7432	15	16	14	15	15	15	15	16	16
LOC_7433	18	18	18	17	18	18	18	18	18
LOC_7434	19	18	19	19	19	19	19	19	19
LOC_7435	24	24	24	25	24	27	24	24	24
LOC_7436	14	13	15	16	14	14	14	14	14
LOC_7437	11	9	12	12	9	9	9	9	11
LOC_7438	16	16	16	16	18	19	18	20	16
LOC_7439	21	20	21	20	23	24	22	22	20
LOC_7440	23	23	25	24	20	20	20	20	23
LOC_7441	15	16	16	16	16	16	16	16	16
LOC_7442	26	30	30	27	29	28	26	27	28
LOC_7443	16	14	16	16	10	11	14	14	16
LOC_7444	22	22	21	23	21	21	22	23	23
LOC_7445	17	18	17	17	19	17	17	17	17
LOC_7446	24	25	24	24	25	26	28	27	25
LOC_7447	8	8	8	8	8	8	8	8	8
LOC_7448	18	18	18	17	18	18	19	19	18
LOC_7449	20	21	20	20	22	22	20	20	20
LOC_7450	18	17	18	18	18	17	17	15	18
LOC_7451	29	27	28	28	28	28	28	28	26
LOC_7452	11	11	11	11	11	11	11	11	11
LOC_7453	16	17	15	16	18	18	17	17	16
LOC_7454	17	17	17	17	15	15	15	15	17
LOC_7455	13	13	13	13	13	13	14	14	13
LOC_7456	24	23	26	24	25	24	24	24	25
LOC_7457	13	13	13	13	13	13	13	13	13
LOC_7458	18	18	18	18	19	17	18	18	18
LOC_7459	15	15	16	16	15	15	18	15	15
LOC_7460	17	17	18	18	21	21	18	18	18
LOC_7461	13	16	15	15	16	17	16	14	16
LOC_7462	22	22	21	24	23	22	20	20	22
LOC_7463	20	18	20	19	18	18	18	18	19
LOC_7464	22	21	20	18	21	21	23	22	21
LOC_7465	19	18	18	18	18	18	16	17	18
LOC_7466	14	14	16	16	14	14	14	14	14
LOC_7467	19	21	19	18	20	19	20	20	19
LOC_7468	15	15	16	15	15	15	15	15	15
LOC_7469	17	18	18	17	19	19	19	19	17
LOC_7470	23	22	21	21	21	21	21	21	21
LOC_7471	21	19	21	22	20	20	22	20	21
LOC_7472	16	16	16	15	13	13	13	13	16
LOC_7473	20	19	17	17	19	17	19	19	20
LOC_7474	17	18	17	17	18	18	18	18	17
LOC_7475	18	18	18	16	18	18	18	18	18
LOC_7476	23	25	24	23	27	27	25	24	24
LOC_7477	13	14	13	13	14	13	14	14	14
LOC_7478	15	15	15	15	16	16	16	16	15
LOC_7479	20	20	19	19	17	17	20	20	20
LOC_7480	15	15	18	15	15	15	15	15	15
LOC_7481	28	30	25	26	27	26	29	32	28
LOC_7482	16	15	16	17	16	16	16	16	15
LOC_7483	14	13	14	15	13	13	13	13	14
LOC_7484	17	18	18	18	18	18	20	18	18
LOC_7485	7	7	7	7	7	7	7	7	7
LOC_7486	14	14	13	13	14	14	14	14	14
LOC_7487	24	23	25	26	21	21	24	23	25
LOC_7488	17	16	17	17	16	16	16	17	16
LOC_7489	27	28	26	26	26	27	24	25	27
LOC_7490	20	20	18	19	20	20	20	20	18
LOC_7491	17	18	18	18	18	18	18	18	18
LOC_7492	16	16	16	16	17	16	16	16	16
LOC_7493	20	19	19	20	18	20	20	20	19
LOC_7494	21	21	19	19	18	18	18	18	19
LOC_7495	23	25	23	23	23	24	22	22	25
LOC_7496	30	27	29	28	27	27	26	28	27
LOC_7497	17	17	17	17	18	17	19	21	17
LOC_7498	24	24	23	24	22	25	24	24	25
LOC_7499	18	18	17	18	18	18	18	18	18
LOC_7500	19	18	19	20	18	18	18	18	18
LOC_7501	20	20	19	20	20	20	20	20	20
LOC_7502	21	23	24	19	23	23	23	23	21
LOC_7503	15	16	14	15	15	15	15	15	15
LOC_7504	19	20	18	18	18	18	18	19	18
LOC_7505	16	18	16	16	19	21	16	17	16
LOC_7506	15	15	15	15	15	15	15	18	15
LOC_7507	18	18	17	18	17	17	17	17	18
