ms_id,ms_repeat_number
79459,13.0
38544,19.0
38545,19.0
38546,20.0
38549,16.0
38552,13.0
38553,13.0
113842,12.0
38562,21.0
38564,20.0
38568,21.0
75545,18.0
38572,17.0
80305,20.0
38578,14.0
75556,25.0
75557,16.0
38586,15.0
38589,19.0
112299,11.0
75566,16.0
75568,7.0
75569,17.0
75573,20.0
38600,17.0
38602,23.0
44695,18.0
86186,8.0
710325,5.0
710326,5.0
119527,15.0
38610,15.0
38612,21.0
109659,10.0
114067,10.0
75591,15.0
75600,17.0
38625,26.0
38626,20.0
38629,16.0
38630,10.0
38631,8.0
115010,10.0
38639,24.0
38640,20.0
38641,23.0
75620,17.0
75621,21.0
134206,20.0
75625,22.0
81721,10.0
846005,7.0
51557,15.0
51558,9.0
38653,16.0
75632,15.0
81437,11.0
75634,21.0
83989,25.0
37683,18.0
38661,30.0
38666,23.0
38667,7.0
38670,16.0
113511,12.0
134277,20.0
38675,23.0
38676,20.0
38677,17.0
154030,11.0
85449,9.0
746795,9.0
190588,10.0
113636,13.0
85671,9.0
805546,7.0
38686,14.0
38690,16.0
75665,14.0
113640,10.0
85804,8.0
75668,27.0
38695,18.0
81617,10.0
38698,17.0
85805,8.0
38703,18.0
38705,16.0
38706,13.0
75681,21.0
85964,8.0
201760,7.0
38714,17.0
38718,6.0
38719,16.0
38720,14.0
75693,15.0
38722,20.0
75695,15.0
75906,16.0
75700,14.0
75701,7.0
110036,10.0
75703,17.0
75704,10.0
75705,19.0
118234,15.0
136203,20.0
157760,16.0
75712,14.0
75713,14.0
57113,19.0
75716,14.0
75720,15.0
81499,11.0
789075,7.0
81500,11.0
789102,7.0
75730,17.0
81502,11.0
738049,9.0
75734,15.0
75735,20.0
113798,14.0
47628,24.0
75738,24.0
75745,19.0
75748,15.0
75750,22.0
110932,11.0
75759,14.0
78258,14.0
110923,11.0
75762,23.0
75767,20.0
75917,26.0
75918,7.0
110560,14.0
85500,9.0
60693,19.0
109146,15.0
110013,10.0
75793,19.0
125216,16.0
75799,19.0
85945,8.0
85543,9.0
202167,7.0
27210,17.0
132332,20.0
38852,14.0
38853,21.0
38854,15.0
86242,8.0
716028,5.0
33997,13.0
86367,8.0
38858,21.0
85834,8.0
793709,7.0
75837,16.0
38864,19.0
38865,9.0
28885,14.0
75840,19.0
75841,17.0
38870,24.0
31026,13.0
75845,21.0
38878,14.0
71988,18.0
38883,23.0
85417,9.0
38887,20.0
115764,12.0
75862,18.0
46400,14.0
134499,20.0
109550,11.0
81389,12.0
832581,7.0
38910,25.0
75880,22.0
38920,20.0
109660,11.0
38923,20.0
38926,17.0
38930,18.0
109591,12.0
38933,21.0
85484,9.0
689315,5.0
689316,5.0
108924,13.0
35391,19.0
35392,17.0
38938,17.0
32425,5.0
187569,12.0
716743,5.0
38940,14.0
75909,17.0
52551,21.0
87489,25.0
75914,22.0
79473,17.0
75941,21.0
86115,8.0
704935,6.0
704936,6.0
75921,17.0
86113,8.0
86114,8.0
704804,6.0
735543,5.0
38942,21.0
75926,25.0
134437,20.0
75943,28.0
75930,14.0
75936,16.0
75938,23.0
38973,21.0
60481,14.0
38978,17.0
85533,9.0
780408,8.0
80725,18.0
71219,21.0
71220,12.0
76773,18.0
76774,23.0
37395,22.0
37396,30.0
42225,9.0
42226,20.0
56819,16.0
56820,17.0
43041,21.0
51504,19.0
51505,21.0
53776,17.0
53777,20.0
66503,19.0
66504,13.0
40382,15.0
39842,13.0
80815,19.0
79463,24.0
79464,17.0
80730,22.0
58111,19.0
58112,12.0
49053,29.0
49054,13.0
51881,29.0
51882,17.0
42940,13.0
42941,22.0
63431,13.0
62974,18.0
51069,16.0
75012,18.0
75013,12.0
45606,17.0
45607,13.0
55412,12.0
55413,16.0
46795,17.0
46796,28.0
80820,22.0
54138,21.0
54139,13.0
46252,18.0
41122,24.0
63501,15.0
63502,13.0
47912,15.0
80713,16.0
70176,13.0
70177,13.0
80823,26.0
80705,23.0
51069,16.0
71219,21.0
71220,12.0
80738,23.0
80716,18.0
39930,13.0
39931,22.0
41553,26.0
62240,24.0
62241,15.0
40669,26.0
80798,22.0
41646,7.0
41647,10.0
41648,13.0
40911,13.0
80798,22.0
143486,19.0
80717,8.0
53318,18.0
53319,17.0
80796,14.0
63756,12.0
63757,19.0
49440,12.0
49441,13.0
59727,19.0
59728,20.0
39877,17.0
39878,8.0
39879,20.0
80639,24.0
80832,27.0
43836,15.0
43837,21.0
